Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Min,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Min,evaluation/env_infos/reward_run Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Min,exploration/env_infos/final/reward_run Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Min,exploration/env_infos/initial/reward_run Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Min,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Min,exploration/env_infos/reward_run Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Offline Weights Max,trainer/Offline Weights Mean,trainer/Offline Weights Min,trainer/Offline Weights Std,trainer/Online Weights Max,trainer/Online Weights Mean,trainer/Online Weights Min,trainer/Online Weights Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/RL Samples Weights Max,trainer/RL Samples Weights Mean,trainer/RL Samples Weights Min,trainer/RL Samples Weights Std,trainer/Weight Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
10,0.99534005,-0.07167759,-0.99075806,0.8370094,4913.791944112908,5,4960.92111062859,4913.791944112908,4874.023282977198,33.73608315752142,7.832427347871715,4.9137919441129085,-2.258403127414014,1.6478745909239145,-0.39599716663360596,-0.4318038892745972,-0.4601977825164795,0.0290970445607554,5.034280365545101,3.5893843807407393,3.154489008772998,0.7241170504935501,-0.2169346809387207,-0.25845522880554206,-0.30279545783996586,0.03508908616533196,0.6696601216664338,0.57037494663665,0.38403077585057743,0.09829636379499146,-0.16394766569137575,-0.42343344810724265,-0.5666777133941651,0.04963307546099899,8.321620787355357,5.337225392220152,-1.804136293154981,1.6584068004628814,55,55000,1000,1000.0,1000,0.0,0.99966115,-0.08542163,-0.9993431,0.75560194,3599.7000417246577,1,3599.7000417246577,3599.7000417246577,3599.7000417246577,0.0,6.4810705850578305,3.59970004172465,-1.2104168406045166,1.3922446200708023,-0.3498228549957276,-0.3498228549957276,-0.3498228549957276,0.0,5.326656101330514,5.326656101330514,5.326656101330514,0.0,-0.3033153057098389,-0.3033153057098389,-0.3033153057098389,0.0,0.6570082779614905,0.6570082779614905,0.6570082779614905,0.0,-0.09147305488586427,-0.34693867334127426,-0.5533703804016114,0.088589254514179,6.839604778096771,3.9466387150659243,-0.9541260471856324,1.403006892692431,11,11000,1000,1000.0,1000,0.0,11000,0.018709912081249058,47.344860492739826,9.536043509026058,3.7621940640965477,0.030078113079071045,33.964097831514664,0.033497918979264796,721.0294413426891,0.00023914396297186613,0.3268019431792179,-1.318076729774475,12.353728,4.8214636,-4.4213696,3.121871,6.4988155,0.57470244,0.0,1.0203058,7.410635,2.94477,0.078787565,1.4951684,109.31146,-79.4585,-106.470604,-166.74544,10.532192,-83.038284,-107.16585,-166.26749,10.405049,-83.02958,-107.12498,-165.56418,10.197437,62.242767,60.715042,8.472532,2.7234962,0.0,1.8052049,-0.669221,15000,0.99260837,-0.09093675,-0.99551564,0.7879205,-0.30483216,-0.79425114,-1.8305428,0.23277463,0.7372471,0.4631238,0.16032653,0.093780674
11,0.99392754,-0.08286045,-0.98930806,0.8387337,4942.699630810179,5,5035.326808870566,4942.699630810179,4847.057464272719,62.99085139560849,7.90792286607982,4.9426996308101785,-2.0989423226522765,1.6809922055916537,-0.38208994865417484,-0.42124070167541505,-0.4675784111022949,0.03256891439154585,6.863316214441966,5.5839631984279094,4.655975158253796,0.9829127832681426,-0.19357631206512452,-0.23993083000183107,-0.28256802558898925,0.032204228092103646,0.7014386171420051,0.5117466593358057,0.3716797091951235,0.10633554029327051,-0.11713849306106568,-0.42620400929212576,-0.5707935810089112,0.04933829853093389,8.376116301748766,5.368903640102304,-1.6439564179586732,1.6891081759791307,60,60000,1000,1000.0,1000,0.0,0.9998629,-0.09371366,-0.9997081,0.75668806,3586.0720844991993,1,3586.0720844991993,3586.0720844991993,3586.0720844991993,0.0,6.555429467738136,3.5860720844992025,-1.6619175463205245,1.374582328943867,-0.40264568328857425,-0.40264568328857425,-0.40264568328857425,0.0,3.8176042131669874,3.8176042131669874,3.8176042131669874,0.0,-0.2849559783935547,-0.2849559783935547,-0.2849559783935547,0.0,0.6824186697440698,0.6824186697440698,0.6824186697440698,0.0,-0.09902282357215882,-0.3488154326379299,-0.5715943813323975,0.08565292187799592,6.91703535038279,3.9348875171371325,-1.2481928377633955,1.3831132338735033,12,12000,1000,1000.0,1000,0.0,12000,0.018685234943404794,49.97856624017004,9.633436184958555,3.793931163032539,0.030936287017539144,36.4730390132172,0.028200831962749362,773.8253537259297,0.000337525038048625,0.3124214063365669,-1.2271206378936768,12.314501,4.9452314,-1.8354816,2.9841087,19.160088,3.965323,0.0,6.3760357,17.908886,6.099231,0.0,5.350934,98.22029,-72.1366,-95.64357,-157.23471,10.2431345,-71.93285,-96.08518,-170.74014,10.726816,-71.4868,-96.20509,-172.28714,10.665034,58.90602,57.180008,18.915047,5.659691,0.0,5.5317945,-0.106055066,16000,0.9954613,-0.13419327,-0.9895158,0.7905549,-0.39905542,-0.7813194,-1.791711,0.24370322,0.6709535,0.47008038,0.16667475,0.097485535
12,0.9942827,-0.06506925,-0.991686,0.8361807,4967.3948517467015,5,5055.65013378923,4967.3948517467015,4864.22182721304,61.09270889820372,7.961850064316809,4.9673948517466995,-2.0473306295336546,1.650220182985809,-0.3654470443725586,-0.4265615463256836,-0.4806703090667725,0.04710340258861873,6.362141231514897,4.95968907488259,3.7026525889632467,0.9348544278686843,-0.20874242782592775,-0.23611243724823,-0.27211596965789797,0.023086598654521992,0.6935187364029536,0.53144222220653,0.4479445904433296,0.08542658573660801,-0.15426918268203738,-0.42205931437492383,-0.5750142097473144,0.05514747143980239,8.436312764206946,5.389454166121624,-1.6033502362469112,1.662091454723243,65,65000,1000,1000.0,1000,0.0,0.9999956,-0.083514996,-0.9995543,0.7563552,3543.496590138517,1,3543.496590138517,3543.496590138517,3543.496590138517,0.0,6.678080109764641,3.543496590138516,-2.040989379861948,1.339261798365899,-0.5711315631866455,-0.5711315631866455,-0.5711315631866455,0.0,2.7304386492119193,2.7304386492119193,2.7304386492119193,0.0,-0.26226942539215087,-0.26226942539215087,-0.26226942539215087,0.0,0.505218688693917,0.505218688693917,0.505218688693917,0.0,-0.06958236694335938,-0.34742878419160844,-0.5711315631866455,0.0852698943745882,7.0803379337087335,3.890925374330125,-1.6685681152135103,1.3443979350050557,13,13000,1000,1000.0,1000,0.0,13000,0.018180169980041683,50.23392395605333,9.61970932292752,3.7873682460049167,0.02448744000867009,36.74531149212271,0.0386211380828172,826.8749973628437,0.0002461469266563654,0.29887456172579224,-1.0155832767486572,13.522705,5.159098,-5.314352,3.3552296,7.580615,0.80490553,0.0,1.3705828,9.088028,3.4844317,0.05370438,1.7250186,86.73642,-61.979275,-84.35263,-142.99254,8.649261,-62.831776,-84.79602,-137.60631,8.542141,-63.270576,-84.72312,-130.09807,8.355102,57.412304,54.65033,7.8993793,3.2468262,0.0,1.7890238,-0.6462662,17000,0.99283844,-0.114260875,-0.99369276,0.7868232,-0.28999072,-0.76999694,-1.7238364,0.23256458,0.7482705,0.4744576,0.1783805,0.09584972
13,0.9949536,-0.07191917,-0.995596,0.8368115,4991.533185775255,5,5075.717783967704,4991.533185775255,4888.346925843844,69.91134327729681,7.953314528451164,4.991533185775255,-2.0932314289944274,1.6568561245285023,-0.33162355422973633,-0.4314502000808716,-0.4958528518676758,0.06100709002044151,6.662605061048907,4.624510419694616,3.330648388921418,1.1155756353732766,-0.2884010076522827,-0.29508480548858645,-0.3006199359893799,0.004786120696761267,0.7486930979213458,0.545697502445025,0.3951916002594666,0.15920178691396866,-0.205918550491333,-0.4232554957866669,-0.5732704639434815,0.05421150438004352,8.435465464577874,5.414788681561922,-1.6154721630947693,1.663752006439568,70,70000,1000,1000.0,1000,0.0,0.9995251,-0.076761,-0.9997541,0.7605778,3719.1354549560997,1,3719.1354549560997,3719.1354549560997,3719.1354549560997,0.0,6.772613614445277,3.7191354549560964,-1.9345890025382957,1.3848820368503196,-0.2972943067550659,-0.2972943067550659,-0.2972943067550659,0.0,5.409539323709396,5.409539323709396,5.409539323709396,0.0,-0.20177941322326662,-0.20177941322326662,-0.20177941322326662,0.0,0.540983042246864,0.540983042246864,0.540983042246864,0.0,-0.07586333155632019,-0.35062253457903864,-0.5619046688079834,0.08516060947258547,7.036549180393763,4.069757989535136,-1.5066448191886863,1.3920586792987333,14,14000,1000,1000.0,1000,0.0,14000,0.018561617005616426,50.45003233582247,9.610689047025517,3.7933504440588877,0.021986188949085772,36.973796434816904,0.03137991903349757,880.1727355823386,0.00026868493296206,0.2881741278862863,-1.3786276578903198,13.549957,4.8919477,-5.2196617,3.085706,5.6744065,1.0626302,0.0,1.3273929,8.243478,3.6998038,0.09801948,1.7936178,73.948685,-52.999397,-71.65049,-140.61462,11.731453,-51.58918,-72.01862,-139.12175,11.735985,-53.984524,-72.208664,-136.34758,11.5923605,58.856373,57.31795,8.3196125,3.7206416,0.0,1.8146031,-0.5073669,18000,0.99155605,-0.11250792,-0.98881507,0.786281,-0.41327065,-0.79084533,-1.8092723,0.24240431,0.6614832,0.46550658,0.16377328,0.096404016
14,0.9934389,-0.10131023,-0.99358493,0.84190416,4981.50599289328,5,5053.19313076071,4981.50599289328,4876.99111709124,74.5905482826369,8.121039877609064,4.981505992893278,-1.9238965669009411,1.7000694427663723,-0.386132550239563,-0.4364461421966553,-0.4885687351226807,0.044954011057653176,4.89262659125643,4.072688307866656,3.194737650865136,0.6743533277502057,-0.21901388168334962,-0.24801577091217047,-0.292184329032898,0.02480764647620041,0.7636596173993748,0.46017114074989707,0.29615180175405686,0.16711620172898256,-0.19815280437469485,-0.43143988309383396,-0.5648772239685059,0.04870468657281315,8.575923453048517,5.412945875987112,-1.493385378393861,1.6992646655690218,75,75000,1000,1000.0,1000,0.0,0.99928916,-0.08037416,-0.99871254,0.7633301,3715.5211490805345,1,3715.5211490805345,3715.5211490805345,3715.5211490805345,0.0,6.654201041724628,3.7155211490805358,-1.7910344099081252,1.3909652370097647,-0.23404245376586916,-0.23404245376586916,-0.23404245376586916,0.0,5.747830036011692,5.747830036011692,5.747830036011692,0.0,-0.2052393198013306,-0.2052393198013306,-0.2052393198013306,0.0,0.29138401695229466,0.29138401695229466,0.29138401695229466,0.0,-0.08608814477920533,-0.35347971400022504,-0.572044849395752,0.08196221695166,6.976443790083522,4.0690008630807615,-1.3577104543722365,1.3919910424080206,15,15000,1000,1000.0,1000,0.0,15000,0.018509040004573762,50.28822951181792,9.7063985200366,3.8077862419886515,0.03115228610113263,36.681266982574016,0.042781956028193235,933.3049887272064,0.00033448508474975824,0.2754449525684969,-0.5417203903198242,15.636203,5.5798554,-4.1296606,3.102583,5.5053587,0.44190305,0.0,0.9352828,8.851012,3.5488377,0.0,1.9854938,61.172943,-36.21338,-59.273094,-145.2473,10.654261,-35.384293,-59.208008,-134.20073,10.424361,-35.14734,-59.512238,-142.19463,10.300954,59.438766,56.06614,8.401138,3.358251,0.0,1.9668214,-0.6841195,19000,0.98900604,-0.11917738,-0.9910473,0.79145986,-0.2320219,-0.7987056,-1.948246,0.24885006,0.79292876,0.46251813,0.14252384,0.098509185
15,0.9940624,-0.07243524,-0.9942827,0.83976644,5087.679916205499,5,5157.1481380549985,5087.679916205499,5004.718649271831,53.9473927570648,8.025836963109203,5.087679916205501,-2.1684037807331307,1.6739974290305144,-0.37122154235839844,-0.4061228847503663,-0.5032155990600586,0.04918015340983612,5.18066389294404,4.814652862492949,4.250545842319298,0.3051371782689298,-0.23784310817718507,-0.2640501546859741,-0.2837100028991699,0.017567464898904792,0.5961693905643675,0.4410696919141359,0.2607902121386106,0.10785218216465768,-0.188206684589386,-0.426272725431919,-0.5736499309539795,0.05324184328305211,8.497580737523265,5.513952641637419,-1.6993317249164803,1.6748349276796295,80,80000,1000,1000.0,1000,0.0,0.9995589,-0.08854344,-0.9993209,0.76428646,3825.463401428187,1,3825.463401428187,3825.463401428187,3825.463401428187,0.0,6.486271435151605,3.8254634014281894,-2.0157769148447446,1.3728368860729474,-0.40375828742980957,-0.40375828742980957,-0.40375828742980957,0.0,5.345135950294662,5.345135950294662,5.345135950294662,0.0,-0.2782870054244995,-0.2782870054244995,-0.2782870054244995,0.0,0.5088862080988776,0.5088862080988776,0.5088862080988776,0.0,-0.10651202201843263,-0.35518424609899524,-0.57864990234375,0.08506756606527482,6.931348171621607,4.180647647527184,-1.6261512463190486,1.3750141738668915,16,16000,1000,1000.0,1000,0.0,16000,0.01838601497001946,45.49135874933563,9.577922779950313,3.8326131619978696,0.032599968020804226,31.98521015746519,0.044272152008488774,981.3386933851289,0.0003545149229466915,0.26770360350558536,-0.6301515102386475,14.125111,5.521843,-4.3636084,3.1279435,9.859658,0.90736926,0.0,1.3843123,11.769955,3.8163764,0.0,2.0724456,48.942886,-27.881134,-47.01775,-109.88428,9.177404,-26.40176,-47.13935,-113.09633,9.115921,-26.799286,-47.249218,-115.89591,9.097375,58.645836,58.637707,9.130079,3.370778,0.0,2.1014562,-0.329675,20000,0.99259603,-0.10535181,-0.98890847,0.7992526,-0.32556587,-0.79299814,-1.9838047,0.24893406,0.7221186,0.46519947,0.13754492,0.09928041
16,0.9944413,-0.054504298,-0.9924899,0.8306231,5026.586696866203,5,5095.7104181175655,5026.586696866203,4942.140491184405,58.2939921520386,7.9298933439274375,5.026586696866206,-2.1088924739314123,1.6554781143052466,-0.3581829309463501,-0.4348424816131592,-0.5018964290618897,0.05447201471855606,6.812447078732475,5.224720569552801,3.513006402731662,1.369415556088482,-0.20345277786254884,-0.24703562259674072,-0.3028645992279053,0.037606427479132176,0.68662146285139,0.5805496402930592,0.5278702564823867,0.057282446280599086,-0.1887741565704346,-0.415743256392479,-0.5644790172576905,0.05730232828367028,8.406893961908395,5.442329953258684,-1.6781865928126378,1.6634930002289834,85,85000,1000,1000.0,1000,0.0,0.9999366,-0.07150238,-0.99980706,0.7614336,3824.322064455271,1,3824.322064455271,3824.322064455271,3824.322064455271,0.0,6.772290617706938,3.824322064455273,-1.3170863508415553,1.3896292430812685,-0.395387077331543,-0.395387077331543,-0.395387077331543,0.0,6.669784497663045,6.669784497663045,6.669784497663045,0.0,-0.24140474796295167,-0.24140474796295167,-0.24140474796295167,0.0,0.4770850591789393,0.4770850591789393,0.4770850591789393,0.0,-0.08105343580245972,-0.35093623891472814,-0.5578376770019532,0.08347197019106092,7.149414068939848,4.1752583033700015,-1.017290770931277,1.3960811867716536,17,17000,1000,1000.0,1000,0.0,17000,0.01854520698543638,45.09035578754265,9.558431309065782,3.794204785954207,0.025911620003171265,31.66871699760668,0.02438697195611894,1028.9556779839331,0.0001588959712535143,0.25552995954786917,-1.1883841753005981,14.273732,5.1290164,-3.6286323,3.0579758,19.958822,3.931954,0.0,6.5477653,19.42984,6.7330256,0.0,5.3001857,36.822777,-17.55442,-35.063232,-90.31427,9.094053,-15.393362,-35.169308,-93.28903,9.284076,-16.725365,-35.292522,-98.336006,9.112723,57.53649,52.246025,19.141895,7.462659,0.0,5.4668293,-0.22435367,21000,0.99408925,-0.0979231,-0.9908775,0.791896,-0.37496105,-0.80376506,-1.8801347,0.24417199,0.68731606,0.45975718,0.15256955,0.096511476
17,0.99434453,-0.062388923,-0.99421775,0.83333546,5073.963792897297,5,5123.822514305368,5073.963792897297,5014.593066652339,36.89435669315437,7.93946748087194,5.073963792897298,-2.060591266626452,1.6693271456353227,-0.41028876304626466,-0.4514640140533447,-0.4794904708862305,0.025012166133757913,4.241160552952579,3.8032705493376397,3.0527777560291725,0.42982950708721324,-0.19512306451797487,-0.2522922205924988,-0.29309136867523194,0.034039907572584176,0.6757827696417615,0.5523085296529407,0.2955791668367877,0.13377874517486082,-0.1583726167678833,-0.41900421680927286,-0.5629022598266602,0.054050499527443514,8.40701823541906,5.492968009706571,-1.6077785615182678,1.6777426169762155,90,90000,1000,1000.0,1000,0.0,0.9997209,-0.08489899,-0.9996247,0.75003636,3634.715234283562,1,3634.715234283562,3634.715234283562,3634.715234283562,0.0,6.56322059380202,3.6347152342835605,-0.7067217222979445,1.3659582762234321,-0.4055243492126465,-0.4055243492126465,-0.4055243492126465,0.0,3.574948245628775,3.574948245628775,3.574948245628775,0.0,-0.27218151092529297,-0.27218151092529297,-0.27218151092529297,0.0,0.4844285856787406,0.4844285856787406,0.4844285856787406,0.0,-0.09424902200698854,-0.34185745906233783,-0.549920654296875,0.08037840722946796,7.0548410390534855,3.9765726933458985,-0.4127690665057082,1.3737679033635877,18,18000,1000,1000.0,1000,0.0,18000,0.018566198996268213,49.21667027892545,9.504141121055,3.7839735300512984,0.030125348013825715,35.841704668826424,0.03789741802029312,1080.9658636803506,0.0002619939623400569,0.2508873945396478,-1.4278203248977661,12.420344,4.967406,-4.64552,3.2503798,6.5065007,0.56676805,0.0,1.1756195,10.793946,4.1940713,0.0,2.3466406,28.799654,-2.3641925,-26.593872,-89.285286,11.053582,0.801214,-26.973919,-95.44727,11.351523,1.7130442,-27.243778,-89.639,11.155421,61.61276,54.106766,10.325642,4.313038,0.0,2.0900846,-0.40749434,22000,0.99193037,-0.10343778,-0.9896954,0.7844302,-0.21139066,-0.801781,-1.8478425,0.25351632,0.8094578,0.46159372,0.15757678,0.100297846
18,0.9944846,-0.04388607,-0.99375457,0.8279418,4840.404463157442,5,4881.996105407439,4840.404463157442,4818.9515353508095,23.002494305575215,7.612250035465593,4.840404463157441,-2.0243556049513893,1.6100310150517154,-0.32151308059692385,-0.43032157897949225,-0.5327393531799317,0.07352745468082617,7.199487471168595,5.161242854353304,3.4162002206335274,1.47584709196833,-0.15885620117187502,-0.245057053565979,-0.29421210289001465,0.048965633698925815,0.8186542358506727,0.5332086095893839,0.15499895885558668,0.21906948593222755,-0.15885620117187502,-0.41244811635971074,-0.571498966217041,0.058994677749767806,8.091258710087175,5.2528525795171515,-1.6271510007612078,1.6140206415155736,95,95000,1000,1000.0,1000,0.0,0.9997623,-0.07783666,-0.9996704,0.7680221,3822.011025253046,1,3822.011025253046,3822.011025253046,3822.011025253046,0.0,6.743255778906326,3.8220110252530457,-1.599506092927372,1.3894105533579206,-0.4323633193969727,-0.4323633193969727,-0.4323633193969727,0.0,5.370185036330213,5.370185036330213,5.370185036330213,0.0,-0.08736796379089357,-0.08736796379089357,-0.08736796379089357,0.0,0.34500949116654006,0.34500949116654006,0.34500949116654006,0.0,-0.06648842692375183,-0.35754989851117136,-0.5591347217559814,0.08151416026404174,7.041617652533034,4.179560923764217,-1.2317570933317297,1.392605691094463,19,19000,1000,1000.0,1000,0.0,19000,0.018136720056645572,43.39505649928469,9.50089864502661,3.749004900921136,0.03327569109387696,30.06341556215193,0.03007745707873255,1126.7744043031707,0.00024752295576035976,0.24600450194243173,-1.078601360321045,13.881998,5.230892,-3.5999832,3.0613322,11.081322,3.4545116,0.0,3.2876065,13.750227,6.844159,0.0,3.2550733,14.480542,6.6506066,-12.8909025,-81.44832,9.796216,6.8804064,-12.757723,-81.71801,9.749252,5.8985577,-12.780436,-81.07781,9.643766,55.950058,55.7141,14.045361,6.7226906,0.0,3.3399093,0.037392367,23000,0.9947434,-0.075801514,-0.99359095,0.786274,-0.32526883,-0.8151142,-2.0500798,0.25853306,0.72233313,0.45611846,0.12872463,0.102317736
19,0.9941893,-0.063565835,-0.9921668,0.8344728,5185.594413614206,5,5210.8692082879115,5185.594413614206,5115.355484844879,35.64731069277885,8.078770419504774,5.185594413614204,-2.20330249236957,1.676380758872782,-0.36581497192382817,-0.4049857044219971,-0.4765193462371826,0.03752950744449554,7.951407914283664,5.130695196883153,3.372813062791238,1.5142547504949675,-0.18682584762573243,-0.23279566287994385,-0.2645737171173096,0.02765438027146653,0.7661206868529508,0.6268769383561685,0.4266888171174807,0.1102504525093896,-0.15510327816009523,-0.42023128443002705,-0.5646645545959473,0.055268532227164185,8.554647036936416,5.605825698044231,-1.7426763193501604,1.6774254913227724,100,100000,1000,1000.0,1000,0.0,0.99993515,-0.076814696,-0.9991526,0.76368886,3777.0079270710216,1,3777.0079270710216,3777.0079270710216,3777.0079270710216,0.0,6.743550922749558,3.777007927071023,-1.1450638013862222,1.4314365933380493,-0.51365065574646,-0.51365065574646,-0.51365065574646,0.0,6.7416609649581005,6.7416609649581005,6.7416609649581005,0.0,-0.2836218118667603,-0.2836218118667603,-0.2836218118667603,0.0,0.2986833063086043,0.2986833063086043,0.2986833063086043,0.0,-0.09796327352523804,-0.35347272942066194,-0.5500934600830079,0.08183785930759106,7.0796061776857755,4.130480656491685,-0.7072313055208579,1.4332462172533407,20,20000,1000,1000.0,1000,0.0,20000,0.018661784008145332,47.785569913336076,9.657761479960755,3.8054020690033212,0.02856119500938803,34.24681884329766,0.028149608056992292,1177.2506973746931,0.0002149339998140931,0.24199188265447347,-0.9237651228904724,15.709747,5.3489347,-8.236368,3.2079408,46.92317,17.372337,0.0,14.222151,43.005253,17.836206,0.5842588,10.45766,3.6891499,17.113752,-2.056224,-60.684372,10.729573,19.107225,-2.278511,-61.450172,10.781081,17.922197,-2.215145,-59.87769,10.631513,63.363907,59.21302,41.674694,18.552954,0.0,10.621945,1.1109564,24000,0.9923278,-0.06942451,-0.9893317,0.7987984,-0.36637646,-0.8012193,-1.95887,0.2598963,0.6932418,0.4623867,0.14101768,0.1014358
20,0.99352026,-0.07968154,-0.99435806,0.8245361,5047.317503006672,5,5081.901212783167,5047.317503006672,4987.993853960471,35.577763705624605,7.92208367387924,5.047317503006671,-1.9596451105001693,1.6504161893997644,-0.4015722751617432,-0.46009938240051274,-0.48740754127502445,0.030001266022110472,6.958312657102397,4.764618360169152,3.418173073317803,1.485924061817603,-0.21617701053619387,-0.2522573041915893,-0.2803245544433594,0.027336230209600236,0.6754732581912334,0.5605559237219799,0.4627222633311448,0.06798475833638748,-0.1601983189582825,-0.41172533257484445,-0.5530536651611329,0.0599963776367704,8.388290987416838,5.459042835581515,-1.5038536847952133,1.6504394085623988,105,105000,1000,1000.0,1000,0.0,0.99960655,-0.08973065,-0.9992769,0.76149875,3904.8101144727084,1,3904.8101144727084,3904.8101144727084,3904.8101144727084,0.0,6.68565814102742,3.904810114472704,-1.188196122612043,1.4095426247912644,-0.40502166748046875,-0.40502166748046875,-0.40502166748046875,0.0,3.7892198272237465,3.7892198272237465,3.7892198272237465,0.0,-0.2615510940551758,-0.2615510940551758,-0.2615510940551758,0.0,0.29643247205510176,0.29643247205510176,0.29643247205510176,0.0,-0.10742763280868531,-0.35275919834375385,-0.5590525150299073,0.08014201265250917,7.108191367040604,4.257569312816458,-0.8658298134460884,1.4144501353490324,21,21000,1000,1000.0,1000,0.0,21000,0.018606305005960166,48.31362912605982,9.587138354894705,3.8714733290253207,0.01798733603209257,34.793103039148264,0.025170968961901963,1228.2952559165424,0.00014979299157857895,0.2254037888831866,-0.9673434495925903,14.810516,5.3507156,-3.718883,3.0494406,15.344072,4.8704166,0.0,4.086639,15.710432,8.633829,0.0,3.1476772,-9.010437,28.891657,10.568588,-54.02723,10.346347,28.717323,10.570157,-56.776436,10.42102,28.672901,10.50003,-54.94996,10.337184,50.443794,52.498672,15.680084,8.810284,0.0,3.3754854,0.37139547,25000,0.993755,-0.1034787,-0.98872346,0.7917608,-0.343679,-0.8381192,-2.1212568,0.26499993,0.7091565,0.4463396,0.11988088,0.10184334
